Display Name,User Principal Name,Monthly credit limit,Monthly credits used,User ID,Microsoft 365 Copilot license,Last activity date,Session Count,% Used
"Wollstonecraft, Casimir B",casimirwollstonecraft@example.com,1,270,06804361381546a48b30,No,2026-06-27T02:20:25.268,21,27000.0
"Jessamine, Ferdinand G",ferdinandjessamine@example.com,1,260,aca9995b7e4848f68af5,Yes,2026-06-23T15:36:26.958,35,26000.0
"Prendergast, Octavian S",octavianprendergast@example.com,1,237,ecc44549a16c430f891d,Yes,2026-06-13T12:41:06.477,6,23700.0
"Yelverton, Peregrine A",peregrineyelverton@example.com,1,217,fddde68c62ee47afbb1d,Yes,2026-06-28T18:43:36.265,22,21700.0
"Everhart, Evangeline P",evangelineeverhart@example.com,1,214,78e62a334ae0409cbbce,Yes,2026-06-20T10:24:20.588,19,21400.0
"Voskuijlen, Bartholomew E",bartholomewvoskuijlen@example.com,1,162,10b47a9cad2440ceb806,Yes,2026-06-18T06:30:24.638,5,16200.0
"Mowbray, Beatrix W",beatrixmowbray@example.com,1,160,d19db3e1df2842c1b67a,Yes,2026-06-19T21:19:34.588,7,16000.0
"Harrington, Odalys P",odalysharrington2@example.com,1,110,8ff8babbd46d4de583a0,Yes,2026-06-01T18:22:55.091,13,11000.0
"Ockendon, Ambrose S",ambroseockendon@example.com,1,97,5f006aeb36e84e248849,No,2026-06-18T19:32:51.005,33,9700.0
"Locksley, Georgiana K",georgianalocksley@example.com,1,94,a743ed0c4c3d4e30b62a,Yes,2026-06-25T13:07:29.259,5,9400.0
"Godfrey, Fitzgerald T",fitzgeraldgodfrey@example.com,1,93,82c08d1a560444c2a8ec,Yes,2026-06-14T09:05:34.767,4,9300.0
"Cadwallader, Fitzgerald F",fitzgeraldcadwallader@example.com,1,86,242ac416ae4c45b8a43e,Yes,2026-06-12T12:53:52.498,38,8600.0
"Cholmondeley, Ignatius J",ignatiuscholmondeley@example.com,1000,1898,099e9b42ec8c462eaf3b,Yes,2026-06-20T03:31:19.882,18,189.8
"Grimsby, Solveig L",solveiggrimsby@example.com,5000,9452,60ab2c8cfa184af5a821,Yes,2026-06-20T23:33:22.107,28,189.04
"Locksley, Leopold P",leopoldlocksley@example.com,1000,1885,4ba63134939848a1bcad,Yes,2026-06-16T02:22:22.581,7,188.5
"Ellsworth, Octavian E",octavianellsworth@example.com,5000,9407,13c5137a036147a89477,Yes,2026-06-29T20:56:12.930,12,188.14
"Northcote, Ignatius C",ignatiusnorthcote@example.com,1000,1880,1c8997d090e94dcb8d90,Yes,2026-06-21T11:37:12.744,3,188.0
"Vandersloot, Reginald E",reginaldvandersloot@example.com,5000,9367,7a89d10c20b7400da06f,Yes,2026-06-12T20:08:48.258,39,187.34
"Nethercott, Everard C",everardnethercott@example.com,1000,1866,a81712bd9e264427bbc4,Yes,2026-06-19T12:52:49.095,20,186.6
"Rutherford, Vivienne E",viviennerutherford@example.com,8000,14797,6406a0ab7b95473fbc23,Yes,2026-06-15T02:56:09.370,29,184.96
"Ainsworth, Peregrine H",peregrineainsworth@example.com,8000,14698,d580b297235a4bcca499,Yes,2026-06-21T22:13:33.065,8,183.72
"Kettering, Bexley F",bexleykettering@example.com,20000,36638,d4a2d4378b4e439c800b,Yes,2026-06-16T10:41:07.291,23,183.19
"Braithwaite, Alaric G",alaricbraithwaite@example.com,5000,9059,53e3f6394200472fa08b,Yes,2026-06-16T02:40:16.948,18,181.18
"Kensington, Anthea B",antheakensington@example.com,5000,9016,49f4b0bc06d34020838c,Yes,2026-06-23T05:12:42.117,37,180.32
"Nethercott, Everard S",everardnethercott2@example.com,1000,1799,b6f5d0135fed4531b9c6,Yes,2026-06-07T16:05:49.021,29,179.9
"Satterthwaite, Calanthe W",calanthesatterthwaite@example.com,1000,1798,88b5aebc6ccb406092d7,Yes,2026-06-14T12:45:02.639,33,179.8
"Voskuijlen, Seraphina F",seraphinavoskuijlen@example.com,8000,14356,4cef59a953ab49e88b0d,Yes,2026-06-22T20:50:03.516,24,179.45
"Blackwood, Zephyrine P",zephyrineblackwood@example.com,10000,17860,893dbfc618e945369eca,Yes,2026-06-30T18:50:49.876,26,178.6
"Kettering, Marguerite C",margueritekettering@example.com,1000,1757,710d18d8df244eec899c,Yes,2026-06-10T06:22:38.962,19,175.7
"Zabrowski, Zinnia A",zinniazabrowski@example.com,1000,1754,5db75288e0a64b07b4a7,Yes,2026-06-28T21:10:09.609,26,175.4
"Cholmondeley, Bartholomew K",bartholomewcholmondeley@example.com,20000,35045,7f0a10c8f4324734b1d3,Yes,2026-06-18T17:29:34.861,5,175.23
"Fairbanks, Rafferty G",raffertyfairbanks@example.com,5000,8730,5fe4d8604ab64dc6b753,Yes,2026-06-27T02:24:47.585,14,174.6
"Illingworth, Delphine E",delphineillingworth@example.com,5000,8728,389a12a52ea64236b699,Yes,2026-06-17T00:45:12.008,28,174.56
"Hawthorne, Barnaby D",barnabyhawthorne@example.com,1000,1734,bf490752307748f59584,Yes,2026-06-15T00:44:41.733,18,173.4
"Duckworth, Thaddeus L",thaddeusduckworth@example.com,15000,25996,4388d7f80ee04362a3fc,Yes,2026-06-03T01:15:34.972,39,173.31
"Voskuijlen, Cosima H",cosimavoskuijlen@example.com,1000,1731,dc64e9e697f84cd08550,Yes,2026-06-26T15:01:36.936,19,173.1
"Dunmore, Lysander C",lysanderdunmore@example.com,5000,8593,f8b9045413be4d22a926,Yes,2026-06-01T20:28:00.534,24,171.86
"Ivorson, Cornelius D",corneliusivorson@example.com,8000,13703,b3e411dd80a94cdbae1b,Yes,2026-06-14T10:18:42.543,31,171.29
"Villanueva, Ulyssa T",ulyssavillanueva@example.com,8000,13686,5d553b69d2cb4d7fa6ea,Yes,2026-06-27T23:47:49.943,31,171.07
"Merriweather, Millicent B",millicentmerriweather@example.com,1000,1708,cd3e1e9432a1447d8aca,Yes,2026-06-03T13:17:19.217,18,170.8
"Kirkpatrick, Percy M",percykirkpatrick@example.com,1000,1706,8a772365f93444ffa26b,Yes,2026-06-24T23:04:47.537,3,170.6
"Yelverton, Dashiell H",dashiellyelverton@example.com,8000,13643,bbcbe1b8bff34e7f8aa6,Yes,2026-05-31T12:57:38.396,23,170.54
"Wexford, Xanthe D",xanthewexford@example.com,10000,16985,63fda18c3c3a42fc97fa,Yes,2026-06-01T13:54:18.976,35,169.85
"Fairweather, Arabella B",arabellafairweather@example.com,5000,8492,0778028f95104028b2ff,Yes,2026-06-11T22:27:28.900,26,169.84
"Quartermaine, Ottoline W",ottolinequartermaine@example.com,1000,1697,6357f70b091143fe95d3,Yes,2026-06-27T02:28:17.921,10,169.7
"Thornbury, Wilhelmina L",wilhelminathornbury@example.com,15000,25433,05c3f2fde56b49458443,Yes,2026-06-27T10:10:02.100,1,169.55
"Wetherby, Ottilie F",ottiliewetherby@example.com,1000,1682,0042fd4c2ccd45038c07,Yes,2026-06-15T12:23:16.641,36,168.2
"Yardley, Bartholomew G",bartholomewyardley@example.com,5000,8329,b1c6932d9dc24bcf9d71,Yes,2026-06-09T01:55:12.471,29,166.58
"Locksley, Cordelia G",cordelialocksley@example.com,8000,13203,841e13e01e4540d7bc6c,Yes,2026-06-02T09:42:14.419,6,165.04
"Fotheringham, Wilhelmina N",wilhelminafotheringham@example.com,1000,1646,ce1ef86906764d1bb8d3,Yes,2026-06-03T13:25:42.792,10,164.6
"Bletchley, Calanthe B",calanthebletchley@example.com,15000,24552,5bb0cfa1db8a4a8f8fc9,Yes,2026-06-05T07:28:23.478,7,163.68
"Ashworth, Silvanus M",silvanusashworth@example.com,10000,16043,6b088c0ff54b495d9889,Yes,2026-06-07T10:16:56.706,5,160.43
"Edgecombe, Georgiana D",georgianaedgecombe@example.com,15000,24048,8674599626c248fb8ef8,Yes,2026-06-15T07:14:23.164,22,160.32
"Jessamine, Persephone L",persephonejessamine@example.com,5000,7956,6c5c410f70fc43d6b6c7,Yes,2026-06-19T10:18:16.518,1,159.12
"Ainsworth, Antigone P",antigoneainsworth@example.com,5000,7794,54c726a4fd9d4794bb2d,No,2026-06-16T03:39:39.496,7,155.88
"Abernathy, Genevieve J",genevieveabernathy@example.com,15000,23366,0ec8a50244504c53adc5,Yes,2026-06-23T09:35:02.119,12,155.77
"Marchetti, Bartholomew E",bartholomewmarchetti@example.com,5000,7784,c25a17f80d8b42ffa52b,Yes,2026-06-08T23:39:03.632,9,155.68
"Quigley, Bramwell P",bramwellquigley@example.com,1000,1556,39b572ab7c7745c5aca2,Yes,2026-06-14T22:36:35.015,23,155.6
"Uxbridge, Silvanus S",silvanusuxbridge@example.com,8000,12418,1619d1fe50e84737b6e5,Yes,2026-06-22T08:14:18.828,13,155.22
"Kirkpatrick, Arabella E",arabellakirkpatrick@example.com,5000,7690,b379b6d1a9d04727b844,Yes,2026-06-09T17:48:16.110,8,153.8
"Attenborough, Torsten C",torstenattenborough@example.com,1000,1503,4163edfdb36c4a4d9104,Yes,2026-06-26T13:21:44.324,18,150.3
"Quigley, Georgiana T",georgianaquigley@example.com,5000,7282,de92dbee7ece42388428,Yes,2026-06-23T14:51:56.349,14,145.64
"Marchetti, Verity G",veritymarchetti2@example.com,5000,7257,476b59452fd8491bbae5,Yes,2026-06-09T05:01:07.103,29,145.14
"Pennington, Henrietta M",henriettapennington@example.com,1000,1449,57a41fd0e33f4ffcaf55,Yes,2026-06-30T00:03:05.518,5,144.9
"Crenshaw, Genevieve N",genevievecrenshaw@example.com,1000,1444,efe4c0fcfd1e42a0aa74,Yes,2026-06-21T15:04:00.661,36,144.4
"Marchetti, Percival J",percivalmarchetti@example.com,1000,1439,c17e8e9608ce4065b63f,Yes,2026-06-23T04:36:04.859,22,143.9
"Fotheringham, Evangeline S",evangelinefotheringham2@example.com,1000,1417,790eecdd24494c13a0fc,Yes,2026-06-18T06:52:43.091,5,141.7
"Quigley, Corwin F",corwinquigley@example.com,10000,14040,9d779af7352642459ede,Yes,2026-06-20T00:56:54.080,14,140.4
"Illingworth, Nikolai S",nikolaiillingworth@example.com,1000,1389,f75f41bc400b4435b9bd,Yes,2026-06-02T21:24:32.376,9,138.9
"Kirkpatrick, Antigone B",antigonekirkpatrick@example.com,5000,6834,408b0b6a8ddc42dabb67,Yes,2026-06-09T21:24:32.754,9,136.68
"Kirkpatrick, Cosima B",cosimakirkpatrick@example.com,20000,27316,4e849ec8cb5f49b58437,Yes,2026-06-24T09:28:07.096,2,136.58
"Darlington, Corwin B",corwindarlington@example.com,5000,6800,3a57872213544def93ee,Yes,2026-06-15T08:10:17.634,29,136.0
"Ziegler, Zinnia A",zinniaziegler@example.com,5000,6789,3258e99cf6294ee7ad96,Yes,2026-06-10T02:07:01.562,31,135.78
"Kensington, Antigone T",antigonekensington@example.com,8000,10838,66c35b43290044c48438,Yes,2026-06-05T12:01:54.147,35,135.47
"Galbraith, Ottilie G",ottiliegalbraith@example.com,8000,10799,97e52c548ede4019a567,Yes,2026-06-09T22:12:05.743,39,134.99
"Ockendon, Fitzgerald C",fitzgeraldockendon@example.com,8000,10771,7d6ab02b1e0c4a07ba5b,Yes,2026-06-13T10:58:14.472,24,134.64
"Ziegler, Odalys H",odalysziegler@example.com,1000,1343,a7185665cb594807818d,Yes,2026-06-25T15:18:11.703,8,134.3
"Pennington, Nikolai G",nikolaipennington@example.com,1000,1343,2307a6af343b4051b83e,Yes,2026-06-25T09:03:33.819,35,134.3
"Voskuijlen, Ottilie E",ottilievoskuijlen@example.com,15000,20140,9c896141d8024a2e9446,Yes,2026-06-03T10:34:33.108,26,134.27
"Thornbury, Persephone P",persephonethornbury2@example.com,5000,6678,8e0ddfe8dfaf40ccb9f2,Yes,2026-06-18T09:18:00.969,19,133.56
"Satterthwaite, Leopold C",leopoldsatterthwaite@example.com,10000,13288,279909b884164408b6ec,Yes,2026-06-25T08:17:00.244,1,132.88
"Harrington, Percival M",percivalharrington@example.com,1000,1323,658594978bac452f91d4,Yes,2026-06-12T14:40:16.886,16,132.3
"Cadwallader, Ottilie F",ottiliecadwallader@example.com,1000,1322,9b0edc698a6e45169df2,Yes,2026-06-16T00:54:19.281,25,132.2
"Jorgensen, Marguerite G",margueritejorgensen@example.com,5000,6560,82daeb6532204123a81d,Yes,2026-05-31T23:40:54.932,6,131.2
"Galbraith, Lachlan P",lachlangalbraith@example.com,8000,10448,1035c83743804e0cbc90,Yes,2026-06-13T21:32:57.362,12,130.6
"Hawthorne, Beatrix G",beatrixhawthorne@example.com,5000,6490,f3c46af7b02940a49245,Yes,2026-06-25T23:57:43.694,4,129.8
"Duckworth, Antigone A",antigoneduckworth@example.com,5000,6468,8cd6c741dd744b4ab5f1,Yes,2026-06-09T09:33:30.327,30,129.36
"Thornbury, Percival H",percivalthornbury@example.com,8000,10347,72f7adfec58046e2b6cc,Yes,2026-06-25T19:40:15.967,1,129.34
"Wetherby, Silvanus L",silvanuswetherby@example.com,10000,12735,f10cbd218f7e408484a7,Yes,2026-06-11T22:19:58.496,26,127.35
"Pennington, Arabella D",arabellapennington@example.com,1000,1262,c0b2ada260ab404592e7,Yes,2026-06-21T14:11:33.336,24,126.2
"Underhill, Barnaby C",barnabyunderhill@example.com,1000,1258,927f370ac4114638a363,Yes,2026-06-06T13:01:14.736,3,125.8
"Oxenford, Beatrix E",beatrixoxenford@example.com,8000,10043,37aac1b4253b45f4821b,Yes,2026-06-21T18:44:50.205,6,125.54
"Thornbury, Wilhelm P",wilhelmthornbury@example.com,5000,6268,4bf10eab7e6d4f1f830d,Yes,2026-06-17T15:00:44.389,27,125.36
"Dunmore, Theodora D",theodoradunmore@example.com,5000,6267,0d4eae73474c4fb58bdb,Yes,2026-06-08T18:26:57.091,27,125.34
"Ainsworth, Lachlan E",lachlanainsworth@example.com,5000,6243,287f6ca3ad2640d3923e,Yes,2026-06-21T13:33:03.438,36,124.86
"Vandersloot, Ulyssa H",ulyssavandersloot@example.com,5000,6241,ee8862ae9f714aa8bc15,Yes,2026-06-13T01:07:16.257,29,124.82
"Pembrooke, Cassian T",cassianpembrooke@example.com,1000,1245,c778f97fd39d46c5b90b,Yes,2026-06-30T17:37:40.615,31,124.5
"Ellsworth, Casimir L",casimirellsworth@example.com,20000,24829,ab6c268e163f4e50b119,Yes,2026-06-01T01:45:59.680,9,124.14
"Ivorson, Endellion L",endellionivorson@example.com,1000,1239,e11f8c30904241d3a09e,Yes,2026-06-06T05:14:05.177,3,123.9
"Godfrey, Percy R",percygodfrey@example.com,5000,6151,838802f13ada4555b9ac,Yes,2026-06-12T04:30:58.803,9,123.02
"Kettering, Zinnia S",zinniakettering2@example.com,5000,6146,41735c3e947c4817955e,Yes,2026-06-26T04:50:57.057,34,122.92
"Braithwaite, Wendeline K",wendelinebraithwaite@example.com,5000,6142,7313c44f154b4825869a,Yes,2026-06-07T20:16:35.594,36,122.84
"Galbraith, Alaric R",alaricgalbraith@example.com,1000,1225,53cd9ad38b494c58a6d1,Yes,2026-06-15T20:53:09.534,17,122.5
"Zabrowski, Cosima J",cosimazabrowski2@example.com,15000,18301,c0b70d824a094079ae7e,Yes,2026-06-23T21:21:46.733,3,122.01
"Ockendon, Beatrix F",beatrixockendon@example.com,5000,6100,3e4274e9bb964135a179,Yes,2026-06-18T19:33:09.234,40,122.0
"Ashworth, Xanthe M",xantheashworth@example.com,1000,1218,076bd5016b2c404bb362,Yes,2026-06-28T09:25:15.972,21,121.8
"Kirkpatrick, Cornelius H",corneliuskirkpatrick@example.com,5000,6084,a106685e87c141659612,Yes,2026-06-13T06:16:13.332,19,121.68
"Pennington, Ignatius C",ignatiuspennington@example.com,5000,6036,624a4bd8e0354fed965e,Yes,2026-06-30T17:16:08.142,5,120.72
"Wetherby, Beatrix H",beatrixwetherby@example.com,5000,5979,ff353477b225452b9a47,Yes,2026-06-22T02:53:38.561,6,119.58
"Edgecombe, Cordelia L",cordeliaedgecombe@example.com,8000,9559,f7abec90cb784d20b015,Yes,2026-06-08T19:18:11.650,3,119.49
"Bletchley, Georgiana P",georgianabletchley@example.com,8000,9554,71e0f9d6c59a4b899b19,Yes,2026-06-22T07:10:41.082,7,119.42
"Fotheringham, Yorick N",yorickfotheringham2@example.com,1000,1182,70f14557be174f1ba547,Yes,2026-06-25T11:33:20.887,13,118.2
"Northcote, Rafferty P",raffertynorthcote@example.com,8000,9455,8c4f0e9fc1664153a897,Yes,2026-06-30T13:32:35.200,38,118.19
"Merriweather, Ottoline J",ottolinemerriweather@example.com,1000,1171,6fc51831f58548958357,Yes,2026-06-10T11:35:09.503,9,117.1
"Duckworth, Thibault C",thibaultduckworth@example.com,5000,5838,6bbc2533fe6e4cf493b6,No,2026-06-19T09:33:54.124,29,116.76
"Wexford, Verity A",veritywexford@example.com,1000,1167,06d6450149cf45798f3e,Yes,2026-06-22T14:28:54.534,39,116.7
"Marchetti, Verity F",veritymarchetti@example.com,5000,5832,18804d889ed64774983b,Yes,2026-06-23T20:21:59.555,13,116.64
"Jankowski, Bartholomew B",bartholomewjankowski@example.com,1000,1161,033dffb5ca0147b28b64,Yes,2026-06-30T16:01:57.675,36,116.1
"Abernathy, Torsten H",torstenabernathy@example.com,5000,5784,43229435f1224d9e9b6d,Yes,2026-06-12T02:53:08.692,26,115.68
"Wollstonecraft, Everard D",everardwollstonecraft@example.com,1000,1145,5bc0a92c78144557bea9,Yes,2026-06-14T02:17:20.978,34,114.5
"Rosewarne, Marlowe A",marlowerosewarne@example.com,5000,5716,891665205fe24e6ca9a2,Yes,2026-06-25T00:48:26.908,36,114.32
"Jessamine, Balthazar L",balthazarjessamine@example.com,5000,5682,53de8bc225ba422d988d,Yes,2026-06-12T07:13:18.758,13,113.64
"Crenshaw, Isolde R",isoldecrenshaw@example.com,5000,5679,60c4530a037242dba78f,Yes,2026-06-18T06:13:15.194,23,113.58
"Underhill, Millicent A",millicentunderhill@example.com,10000,11312,2b38416b60db46ea8fd3,Yes,2026-06-17T00:08:19.546,4,113.12
"Hollingsworth, Georgiana H",georgianahollingsworth@example.com,8000,9047,90bf0c5428954d14ab67,Yes,2026-06-17T00:31:18.451,36,113.09
"Merriweather, Everard P",everardmerriweather@example.com,8000,9027,1ad74ed0f13d47839667,Yes,2026-06-24T14:00:20.380,28,112.84
"Quartermaine, Dashiell R",dashiellquartermaine@example.com,10000,11284,5c302299a4a14b3782c2,Yes,2026-06-24T11:36:59.779,28,112.84
"Grimsby, Bramwell S",bramwellgrimsby@example.com,1000,1126,0a7f7ab8dfa74e4d8198,Yes,2026-06-08T17:59:16.582,3,112.6
"Stroganov, Octavian F",octavianstroganov2@example.com,1000,1124,41505b16e540427d8208,Yes,2026-06-28T09:23:14.680,28,112.4
"Inglethorpe, Thibault S",thibaultinglethorpe@example.com,15000,16854,587515fec86a4c68821a,Yes,2026-06-12T07:59:08.308,36,112.36
"Ulverston, Ignatius J",ignatiusulverston@example.com,8000,8977,cd0e0cbbc6824bc58b48,Yes,2026-06-15T12:47:34.136,24,112.21
"Inglethorpe, Silvanus A",silvanusinglethorpe@example.com,1000,1122,d02858a54e6841b69e92,Yes,2026-06-02T21:58:54.431,27,112.2
"Edgecombe, Rafferty R",raffertyedgecombe@example.com,1000,1118,9187829e9b894f448c78,Yes,2026-06-29T07:33:11.208,3,111.8
"Hawthorne, Rafferty K",raffertyhawthorne@example.com,15000,16764,547bbed29271420a804b,Yes,2026-06-20T16:54:40.963,21,111.76
"Vandersloot, Rosamund D",rosamundvandersloot@example.com,10000,11152,edca4596276b49399919,Yes,2026-06-11T07:56:09.690,24,111.52
"Ockendon, Wendeline P",wendelineockendon@example.com,5000,5553,1067ba649bd34014bf2b,Yes,2026-06-12T00:38:01.051,7,111.06
"Jankowski, Clementine P",clementinejankowski@example.com,1000,1108,9e7d35ac47e1498983d5,Yes,2026-06-13T04:28:11.108,23,110.8
"Wetherby, Ferdinand W",ferdinandwetherby@example.com,1000,1104,277f6944d4904198a26b,Yes,2026-06-18T07:15:03.300,30,110.4
"Ashworth, Antigone D",antigoneashworth@example.com,10000,10994,dcd5c9e3ffb543ca84cc,Yes,2026-06-14T08:18:37.358,7,109.94
"Everhart, Ambrose S",ambroseeverhart@example.com,20000,21966,3ee3ead9aa8746129e11,Yes,2026-05-31T18:38:54.321,25,109.83
"Fotheringham, Lachlan W",lachlanfotheringham@example.com,1000,1092,ee64bee9696d43fe80df,Yes,2026-06-13T23:27:14.910,28,109.2
"Voskuijlen, Wendeline N",wendelinevoskuijlen@example.com,8000,8649,b1b48a9052e14b03a9a4,Yes,2026-06-15T14:36:21.779,25,108.11
"Darlington, Rafferty J",raffertydarlington2@example.com,1000,1080,b313c3e7c26647e785ce,Yes,2026-06-14T23:11:04.339,23,108.0
"Jorgensen, Lucius C",luciusjorgensen@example.com,8000,8600,7f5194b9dfd44b58851d,Yes,2026-06-14T12:59:50.656,13,107.5
"Blackwood, Wendeline R",wendelineblackwood@example.com,1000,1072,7ab7dabb421e4f3e8d9c,Yes,2026-06-12T15:13:34.211,31,107.2
"Oxenford, Genevieve N",genevieveoxenford@example.com,10000,10672,e6389827f5df4eeda134,Yes,2026-06-09T20:05:07.931,18,106.72
"Braithwaite, Henrietta J",henriettabraithwaite@example.com,5000,5327,b776c21f55cf427599aa,Yes,2026-06-05T05:59:37.423,2,106.54
"Ulverston, Solveig G",solveigulverston@example.com,20000,21252,7099ede847f746e992d5,Yes,2026-06-24T14:04:38.848,33,106.26
"Darlington, Zephyrine T",zephyrinedarlington@example.com,1000,1060,3a222275b96147388658,Yes,2026-06-23T20:53:53.126,14,106.0
"Fotheringham, Yorick H",yorickfotheringham@example.com,1000,1059,afa7dcf932f74f17abe1,Yes,2026-06-12T12:56:13.895,38,105.9
"Kirkpatrick, Bartholomew F",bartholomewkirkpatrick@example.com,5000,5271,e05c0262ca9b400e8798,Yes,2026-06-19T17:37:43.985,10,105.42
"Yardley, Nikolai P",nikolaiyardley@example.com,10000,10521,432375c4b3e54f60824b,Yes,2026-06-05T02:23:55.131,2,105.21
"Kettering, Fitzgerald D",fitzgeraldkettering@example.com,8000,8414,48c781b814e24e1bbec0,Yes,2026-06-18T10:48:38.077,4,105.17
"Ziegler, Cosima B",cosimaziegler2@example.com,5000,5249,aadd97cdd1cc4c5bb578,Yes,2026-06-04T01:51:44.222,19,104.98
"Ulverston, Xanthe G",xantheulverston@example.com,8000,8392,d8e9fd727c2040378c5d,Yes,2026-06-08T22:31:08.635,34,104.9
"Jankowski, Ottilie J",ottiliejankowski@example.com,5000,5245,ea3b7cf656384399891d,Yes,2026-06-14T00:21:37.409,28,104.9
"Wexford, Millicent C",millicentwexford@example.com,8000,8357,8d2a6c28ca7c46eeb1e0,Yes,2026-06-09T09:50:58.786,37,104.46
"Nightingale, Wendeline M",wendelinenightingale2@example.com,1000,1043,bef0b58a0aa14f28824e,Yes,2026-06-18T02:46:36.514,6,104.3
"Abernathy, Xanthe G",xantheabernathy@example.com,1000,1042,d3a12612ca2d4e0389be,Yes,2026-06-29T07:02:50.653,24,104.2
"Ivorson, Cosima J",cosimaivorson@example.com,15000,15570,b07efce856db4973ba5d,Yes,2026-06-14T04:00:58.048,24,103.8
"Bletchley, Philippa L",philippabletchley@example.com,10000,10346,5046c1c44cc54b3c93cd,Yes,2026-06-24T20:34:52.837,29,103.46
"Illingworth, Cosima G",cosimaillingworth@example.com,1000,1034,8fbc54d892bb49d8bc9e,Yes,2026-06-04T11:40:41.149,13,103.4
